rowid,nome,data_nascimento,municipio_nascimento,estado_nascimento,faculdade_direito,ano_formatura,data_magistratura,juiz_substituto_2grau,data_juiz_substituto_2grau,data_promocao_desembargador,data_aposentadoria,data_falecimento,quinto_constitucional,foi_promotor,page,uf_join,muni_join,id_municipio,manual,atencao,existia_1991,existia_2000,existia_2010
922,LUIZ ANTONIO SILVA COSTA,1954-06-14,Rio de Janeiro,RJ,Faculdade de Direito da Universidade de São Paulo,1979,NA,não,NA,2006-09-13,NA,NA,sim,não,922,RJ,rio de janeiro,3304557,FALSE,FALSE,TRUE,TRUE,TRUE
923,WALTER PIVA RODRIGUES,1948-05-26,Botucatu,São Paulo,Faculdade de Direito da Universidade de São Paulo,1972,NA,não,NA,2006-09-13,2023-05-17,NA,sim,não,923,SP,botucatu,3507506,FALSE,FALSE,TRUE,TRUE,TRUE
924,MÁRIO NEVES GUIMARÃES,1916-10-24,Monte Santo,Bahia,NA,NA,1945-04-02,sim,1965-08-17,2006-09-25,1967-01-27,2012-11-18,não,não,924,BA,monte santo,2921500,FALSE,FALSE,TRUE,TRUE,TRUE
925,ROBERTO MENDES DE FREITAS,1942-09-18,São Paulo,SP,Faculdade de Direito Mackenzie,1969,1978-01-11,sim,1991-02-20,2006-09-25,1995-01-05,NA,não,não,925,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
926,ARI ALVES ARANTES,1933-01-09,Penápolis,São Paulo,Faculdade de Direito de Bauru,1964,1974-05-09,sim,1993-10-06,2006-10-20,1997-02-20,2014-12-18,não,não,926,SP,penapolis,3537305,FALSE,FALSE,TRUE,TRUE,TRUE
927,ACLIBES BURGARELLI,1938-07-30,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1972,1979-10-29,sim,1993-10-27,2006-10-26,2003-08-12,NA,não,não,927,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
928,ADELINO MENDES,1928-01-20,São José do Rio Preto,São Paulo,Faculdade de Direito de Bauru,1958,1967-02-17,sim,1983-03-07,2006-10-26,1985-02-14,NA,não,não,928,SP,sao jose do rio preto,3549805,FALSE,FALSE,TRUE,TRUE,TRUE
929,ÁLVARO DIAS BARRENSE,1928-03-13,Remanso,Bahia,Faculdade de Direito da Universidade Mackenzie,1961,1969-12-29,não,NA,2006-10-26,1989-08-28,2016-10-23,não,não,929,BA,remanso,2926004,FALSE,FALSE,TRUE,TRUE,TRUE
930,ALVARO LUIZ DAMASIO GALHANONE,1936-01-07,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1959,1968-01-09,não,NA,2006-10-26,1985-03-07,NA,não,não,930,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
931,AMA URI ALONSO IELO,1940-10-02,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1966,1969-12-29,sim,1985-04-25,2006-10-26,1992-03-11,2023-02-11,não,não,931,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
932,ANGELO MÁRIO COSTA E TRIGUEIROS,1936-11-04,Fortaleza,Ceará,Faculdade Católica de Santos,1960,1969-12-29,sim,1989-08-16,2006-10-26,1990-04-24,NA,não,não,932,CE,fortaleza,2304400,FALSE,FALSE,TRUE,TRUE,TRUE
933,ANTONIO AURÉLIO MACIEL,1929-02-25,Franca,São Paulo,Faculdade de Direito da Universidade de São Paulo,1956,1959-09-28,sim,1979-12-10,2006-10-26,1982-04-02,2015-09-21,não,não,933,SP,franca,3516200,FALSE,FALSE,TRUE,TRUE,TRUE
934,ANTONIO CARLOS PENTEADO DE MORAES,1929-04-11,Campinas,São Paulo,Faculdade de Direito da Universidade de São Paulo,1955,NA,não,NA,2006-10-26,1981-09-17,NA,sim,sim,934,SP,campinas,3509502,FALSE,FALSE,TRUE,TRUE,TRUE
935,ANTONIO DIOGO DE SALLES,1950-09-26,São Paulo,SP,Faculdade de Direito da Universidade São Paulo,1973,1979-10-29,sim,1993-10-27,2006-10-26,2000-06-30,2015-04-29,não,não,935,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
936,ANTONIO GALVÃO FURQUIM REBOUÇAS,1935-12-15,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1959,1967-07-04,sim,1982-04-26,2006-10-26,1985-02-08,2021-06-03,não,não,936,SP,ribeirao preto,3543402,FALSE,FALSE,TRUE,TRUE,TRUE
937,ANTONIO GONÇALVES DE CARVALHO NETO,1929-11-14,Rio de Janeiro,RJ,Faculdade de Direito da Universidade do Distrito Federal,1956,1968-12-31,sim,1985-04-25,2006-10-26,1992-04-28,NA,não,não,937,RJ,rio de janeiro,3304557,FALSE,FALSE,TRUE,TRUE,TRUE
938,ANTONIO LUIS CHAVES CAMARGO,1942-07-27,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1968,1968-12-31,não,NA,2006-10-26,1988-11-11,2007-07-05,não,não,938,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
939,ANTONIO ROBERTO DE SOUZA ARANHA,1934-03-26,São José do Rio Preto,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Santos,1971,1973-01-24,sim,1989-03-08,2006-10-26,1998-03-03,NA,não,não,939,SP,sao jose do rio preto,3549805,FALSE,FALSE,TRUE,TRUE,TRUE
940,CAIO GRACCHO BARRETTO JÚNIOR,1944-01-20,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1968,1975-09-11,sim,1990-11-21,2006-10-26,1996-02-05,NA,não,não,940,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
941,CARLOS AUGUSTO BONCHRISTIANO,1934-02-24,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1962,1975-09-11,sim,1994-03-09,2006-10-26,2004-02-19,2014-08-05,não,não,941,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
942,CELSO AFFONSO GARRETA PRATS,1932-08-03,Monte Alto,São Paulo,Faculdade de Direito de Bauru,1959,NA,sim,1983-03-07,2006-10-26,1987-04-30,2019-06-19,sim,sim,942,SP,monte alto,3531308,FALSE,FALSE,TRUE,TRUE,TRUE
943,CLAUDIO DOS SANTOS,1941-03-26,São Joaquim da Barra,São Paulo,Faculdade de Direito de Guarulhos,1972,1976-08-03,sim,1992-11-18,2006-10-26,1994-03-02,NA,não,não,943,SP,sao joaquim da barra,3549409,FALSE,FALSE,TRUE,TRUE,TRUE
944,CLINEU FERREIRA,1934-09-21,Taquaritinga,São Paulo,Faculdade de Direito da Universidade de São Paulo,1957,1964-09-22,sim,1986-03-03,2006-10-26,1988-03-14,2016-05-28,não,sim,944,SP,taquaritinga,3553708,FALSE,FALSE,TRUE,TRUE,TRUE
945,DANIEL PEÇANHA DE MORAES JÚNIOR,1932-11-11,Atibaia,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1957,1978-01-11,sim,1997-02-19,2006-10-26,2002-11-11,2016-03-03,não,não,945,SP,atibaia,3504107,FALSE,FALSE,TRUE,TRUE,TRUE
946,EDGARD CRUZ COELHO,1944-02-13,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1965,1974-05-23,sim,1993-12-02,2006-10-26,1995-06-01,NA,não,não,946,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
947,EUCLIDES BENEDITO DE OLIVEIRA,1941-11-20,Itaí,São Paulo,Faculdade de Direito de Santos,1966,1974-05-09,sim,1993-12-02,2006-10-26,1998-04-29,NA,não,não,947,SP,itai,3521804,FALSE,FALSE,TRUE,TRUE,TRUE
948,FÁBIO AMARAL MACHADO DE ARAÚJO,1941-12-01,São Paulo,SP,Faculdade de Direito de Sorocaba,1966,1968-12-31,não,NA,2006-10-26,1996-05-09,2014-08-20,não,não,948,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
949,FARID CHAHAD,1937-04-08,Promissão,São Paulo,Faculdade de Direito de Bauru,1962,1969-12-29,sim,1991-04-10,2006-10-26,1991-05-14,2016-09-26,não,não,949,SP,promissao,3541604,FALSE,FALSE,TRUE,TRUE,TRUE
950,FERNANDO ACAYABA DE TOLEDO,1943-01-04,Jaú,São Paulo,Faculdade de Direito de Bauru,1968,1973-01-24,sim,1986-11-14,2006-10-26,1994-08-29,NA,não,não,950,SP,jau,3525300,FALSE,FALSE,TRUE,TRUE,TRUE
951,FRANCISCO ADAIL MARTINS MOREIRA,1929-02-20,Senador Pompeu,Ceará,Faculdade de Direito da Universidade de São Paulo,1963,1974-05-09,sim,1989-05-03,2006-10-26,1999-02-22,2009-07-21,não,não,951,CE,senador pompeu,2312700,FALSE,FALSE,TRUE,TRUE,TRUE
952,GERALDO CARLOS DE ALMEIDA CAMARGO,1929-10-19,Campinas,São Paulo,Faculdade de Direito da Universidade de São Paulo,1956,1957-04-23,sim,1976-10-26,2006-10-26,1980-03-24,2019-08-08,não,não,952,SP,campinas,3509502,FALSE,FALSE,TRUE,TRUE,TRUE
953,ULIO CORREIA DAS NEVES,1929-10-03,Bauru,São Paulo,Faculdade de Direito da Universidade de São Paulo,1955,1959-08-29,sim,1980-04-29,2006-10-26,1980-07-31,2014-02-14,não,não,953,SP,bauru,3506003,FALSE,FALSE,TRUE,TRUE,TRUE
954,GILBERTO DE CARVALHO DINIZ JUNQUEIRA,1942-05-10,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1968,1969-12-29,sim,1992-04-22,2006-10-26,NA,NA,não,não,954,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
955,HEITOR MELLO DO PRADO,1928-12-31,Mogi Mirim,São Paulo,Faculdade de Direito da Universidade de São Paulo,1955,1973-01-24,sim,1987-10-07,2006-10-26,1994-09-27,2011-09-30,não,não,955,SP,mogi mirim,3530805,FALSE,FALSE,TRUE,TRUE,TRUE
956,HÉLIO DEL PORTO,1921-08-10,Jundiaí,São Paulo,Faculdade de Direito da Universidade de São Paulo,1955,1958-11-12,sim,1983-03-07,2006-10-26,1983-03-23,2012-11-29,não,não,956,SP,jundiai,3525904,FALSE,FALSE,TRUE,TRUE,TRUE
957,HÉLIO LOBO JÚNIOR,1947-04-08,Itapetininga,São Paulo,Faculdade de Direito de Sorocaba,1970,1975-09-11,sim,1990-02-21,2006-10-26,2002-01-31,NA,não,sim,957,SP,itapetininga,3522307,FALSE,FALSE,TRUE,TRUE,TRUE
958,HERMENEGILDO DE SOUZA REGO,1941-08-03,Mogi das Cruzes,São Paulo,Faculdade de Direito da Universidade de São Paulo,1966,1970-03-03,sim,1985-04-25,2006-10-26,1990-08-15,NA,não,não,958,SP,mogi das cruzes,3530607,FALSE,FALSE,TRUE,TRUE,TRUE
959,IRINEU CARLOS DE OLIVEIRA PRADO,1948-05-08,Rio Claro,São Paulo,Faculdade de Direito de Bauru,1970,1979-10-29,sim,1993-12-02,2006-10-26,2000-08-02,NA,não,não,959,SP,rio claro,3543907,FALSE,FALSE,TRUE,TRUE,TRUE
960,JOÃO AUGUSTO MELO ROSA JÚNIOR,1949-02-28,Goiana,Goiás,Faculdade de Direito da Universidade de São Paulo,1972,1979-02-06,sim,1999-06-30,2006-10-26,2002-03-04,NA,não,não,960,GO,goiania,5208707,FALSE,FALSE,TRUE,TRUE,TRUE
961,JOSÉ AUGUSTO DE ABREU MACHADO,1941-10-15,Rio Claro,São Paulo,Faculdade de Direito de Bauru,1966,1969-12-29,não,NA,2006-10-26,1998-05-20,NA,não,não,961,SP,rio claro,3543907,FALSE,FALSE,TRUE,TRUE,TRUE
962,JOSÉ BARRETO DE SIQUEIRA E SILVA,1931-05-11,Paraibuna,São Paulo,Faculdade de Direito da Universidade de São Paulo,1958,1970-03-03,sim,1990-03-21,2006-10-26,1991-08-20,NA,não,não,962,SP,paraibuna,3535606,FALSE,FALSE,TRUE,TRUE,TRUE
963,JOSÉ FERNANDO DE MAFRA CARBONIERI,1935-04-13,Botucatu,São Paulo,Faculdade de Direito de Bauru,1958,1961-12-13,não,NA,2006-10-26,1990-02-08,NA,sim,sim,963,SP,botucatu,3507506,FALSE,FALSE,TRUE,TRUE,TRUE
964,JOSÉ GUY DE CARVALHO PINTO,1937-12-31,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1961,1963-12-17,sim,1972-12-21,2006-10-26,1985-03-18,NA,não,não,964,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
965,JOSÉ HAROLDO DE OLIVEIRA E COSTA,1935-09-06,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1960,1965-06-22,sim,1980-09-11,2006-10-26,1981-03-23,NA,não,não,965,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
966,JOSÉ ISMERALDO DE FARIAS,1947-05-30,Sucuru,Paraíba,Faculdade de Direito das Faculdades Metropolitanas Unidas,1974,1975-09-11,sim,1990-08-22,2006-10-26,1995-03-09,NA,não,não,966,PB,serra branca,2515500,FALSE,FALSE,TRUE,TRUE,TRUE
967,JOSÉ JOAQUIM CHIAVEGATO,1946-05-21,Campinas,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1970,1975-09-11,sim,1990-02-21,2006-10-26,1995-10-10,NA,não,não,967,SP,campinas,3509502,FALSE,FALSE,TRUE,TRUE,TRUE
968,JOSÉ LEONEL FERREIRA FILHO,1932-05-12,Avaré,São Paulo,Faculdade de Direito da Universidade de São Paulo,1961,1965-08-03,sim,1994-03-09,2006-10-26,1994-10-31,2013-06-13,não,não,968,SP,avare,3504503,FALSE,FALSE,TRUE,TRUE,TRUE
969,JOSÉ PAULO DE TOLEDO NACARATO,1931-01-23,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1954,1979-12-10,sim,NA,2006-10-26,1985-01-31,NA,sim,não,969,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
970,JOSÉ ROBERTO Ó PICE BLUM,1940-07-04,São Paulo,SP,Faculdade Católica de Direito de Santos,1966,1973-01-24,sim,1990-06-27,2006-10-26,1997-01-07,NA,não,não,970,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
971,JOSÉ ROBERTO PEREIRA MARTUCCI,1944-05-28,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1969,1975-09-11,sim,1994-03-09,2006-10-26,1995-11-21,NA,não,não,971,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
972,JOSÉ WALTER TINTORI,1936-06-18,Limeira,São Paulo,Faculdade de Direito de Campinas,1961,1969-12-29,sim,1989-11-08,2006-10-26,1991-01-31,NA,não,não,972,SP,limeira,3526902,FALSE,FALSE,TRUE,TRUE,TRUE
973,LAERTE NOVAES CARRAMENHA,1936-01-12,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica,1961,1979-10-29,sim,1993-10-27,2006-10-26,1998-03-03,2014-05-26,não,não,973,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
974,LINNEU RODRIGUES DE CARVALHO SOBRINHO,1942-09-03,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1969,1980-12-29,sim,1995-04-05,2006-10-26,2004-08-06,NA,não,não,974,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
975,LOTHÁRIO OCTAVIANO DINIZ JUNQUEIRA,1935-08-11,Araraquara,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1963,1963-05-13,sim,1974-06-06,2006-10-26,1985-04-02,NA,não,não,975,SP,araraquara,3503208,FALSE,FALSE,TRUE,TRUE,TRUE
976,LUIZ ANTONIO GARRIDO DE PAULA,1949-11-05,Jaú,São Paulo,Faculdade de Direito da Universidade de São Paulo,1973,1976-08-03,sim,1990-12-12,2006-10-26,1994-11-04,NA,não,não,976,SP,jau,3525300,FALSE,FALSE,TRUE,TRUE,TRUE
977,LUIZ CARLOS BETANHO,1944-09-18,Cordeirópolis,São Paulo,Faculdade de Direito da Universidade de São Paulo,1968,1972-01-04,sim,1990-02-21,2006-10-26,1994-12-09,NA,não,não,977,SP,cordeiropolis,3512407,FALSE,FALSE,TRUE,TRUE,TRUE
978,LUIZ FERNANDO MARTINS PUPO,1943-10-23,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1967,1973-01-24,não,NA,2006-10-26,1997-04-16,2019-05-02,não,não,978,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
979,LUIZ HENRIQUE DE SOUZA E SILVA,1949-03-30,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1972,1976-08-03,sim,1990-02-21,2006-10-26,1998-02-17,NA,não,não,979,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
980,LUIZ NELSON FERREIRA DE CARVALHO,1938-02-20,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1961,1968-01-09,sim,1984-02-07,2006-10-26,1989-10-18,NA,não,não,980,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
981,LUIZ SYNÉSIO LOPES DE OLIVEIRA,1947-05-09,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1969,NA,sim,1995-06-29,2006-10-26,2003-08-29,NA,sim,não,981,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
982,MARCIAL HERCULINO DE HOLLANDA FILHO,1948-04-06,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1973,1979-10-29,sim,1993-10-27,2006-10-26,2001-02-05,NA,não,não,982,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
983,MARCOS MARTINS,1932-03-21,Santos,São Paulo,Faculdade Católica de Direito de Santos,1960,1969-12-29,sim,1993-12-02,2006-10-26,2002-03-21,2014-10-25,não,não,983,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
984,MAURÍCIO DOS SANTOS,1930-04-04,Araxá,Minas Gerais,Faculdade de Direito da Universidade de São Paulo,1954,NA,sim,1985-09-10,2006-10-26,1987-03-23,NA,sim,não,984,MG,araxa,3104007,FALSE,FALSE,TRUE,TRUE,TRUE
985,NEWTON HERMANO,1923-01-28,Itaberaí,Goiás,NA,NA,1953-05-12,não,NA,2006-10-26,1974-04-08,2009-08-04,não,não,985,GO,itaberai,5210406,FALSE,FALSE,TRUE,TRUE,TRUE
986,PAULO GARCIA GUIMARÃES FILHO,1945-02-10,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1969,1972-01-04,sim,1993-06-09,2006-10-26,1996-05-17,NA,não,não,986,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
987,PAULO RESTIFFE NETO,1933-12-10,Caconde,São Paulo,Faculdade de Direito Mackenzie,1963,1965-07-13,sim,1980-03-07,2006-10-26,1981-06-09,NA,não,não,987,SP,caconde,3508702,FALSE,FALSE,TRUE,TRUE,TRUE
988,PEDRO DE CASTRO JÚNIOR,1939-10-03,São Paulo,SP,Faculdade de Direito Mackenzie,1962,1967-07-04,sim,1987-05-05,2006-10-26,1987-05-22,NA,não,não,988,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
989,RADISLAU LAMOTTA,1939-06-27,Lins,São Paulo,Faculdade de Direito de Taubaté,1972,1974-05-09,sim,1993-10-06,2006-10-26,1997-04-18,NA,não,não,989,SP,lins,3527108,FALSE,FALSE,TRUE,TRUE,TRUE
990,RENATO ESTEVAM MÔNACO,1931-08-22,Rio Claro,São Paulo,Faculdade de Direito de Bauru,1958,1962-01-05,sim,1983-06-21,2006-10-26,1984-04-26,2019-01-08,não,não,990,SP,rio claro,3543907,FALSE,FALSE,TRUE,TRUE,TRUE
991,RENATO RIOTARO TAKIGUTHI,1940-04-01,Guararapes,São Paulo,Faculdade de Direito da Universidade de São Paulo,1964,1968-12-31,sim,1985-09-26,2006-10-26,1991-04-08,2023-01-18,não,não,991,SP,guararapes,3518206,FALSE,FALSE,TRUE,TRUE,TRUE
992,RICARDO ANTONIO ARCOVERDE CREDIE,1942-12-22,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1968,1968-12-31,não,NA,2006-10-26,1991-07-31,NA,não,não,992,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
993,RICARDO DE LIMA REBELLO,1930-03-31,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1963,1969-12-29,não,NA,2006-10-26,1991-01-31,2020-11-06,não,não,993,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
994,RICARDO MOREIRA REBELLO,1947-03-27,Machado,Minas Gerais,Faculdade de Direito da Universidade de São Paulo,1968,1973-01-24,não,NA,2006-10-26,1996-08-02,2018-11-22,não,não,994,MG,machado,3139003,FALSE,FALSE,TRUE,TRUE,TRUE
995,ROBERTO CALDEIRA BARIONI,1946-10-05,Lucélia,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1971,1979-10-29,sim,1993-12-02,2006-10-26,1998-05-22,NA,não,não,995,SP,lucelia,3527405,FALSE,FALSE,TRUE,TRUE,TRUE
996,ROBERTO RUBENS CORREIA,1937-05-02,Santos,São Paulo,Faculdade de Direito de Santos,1962,1964-09-22,não,NA,2006-10-26,1989-08-17,2010-04-07,não,não,996,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
997,RUBENS ANDRADE DE NORONHA,1933-07-09,Bauru,São Paulo,Faculdade de Direito de Bauru,1963,1968-12-31,sim,1988-06-28,2006-10-26,1990-02-12,2008-10-30,não,não,997,SP,bauru,3506003,FALSE,FALSE,TRUE,TRUE,TRUE
998,RUBENS GONÇALVES,1930-02-08,Santa Cruz do Rio Pardo,São Paulo,Faculdade de Direito de Bragança Paulista,1970,1972-01-04,sim,1986-02-13,2006-10-26,1995-03-13,2022-11-08,não,não,998,SP,santa cruz do rio pardo,3546405,FALSE,FALSE,TRUE,TRUE,TRUE
999,RUY TOLEDO DE ASSUMPÇÃO,1923-05-05,Laranjal,São Paulo,Faculdade de Direito da Universidade de São Paulo,1948,1954-09-10,sim,1971-10-07,2006-10-26,1977-08-12,2007-10-18,não,não,999,SP,laranjal paulista,3526407,FALSE,FALSE,TRUE,TRUE,TRUE
1000,SÉRGIO CARVALHO DE AGUIAR VALLIM,1936-02-11,São Paulo,SP,Pontifícia Universidade Católica,1964,1965-07-13,sim,1989-09-20,2006-10-26,1992-08-04,NA,não,não,1000,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1001,SÉRGIO TEIXEIRA DE ANDRADE,1942-02-26,Salvador,Bahia,Faculdade de Direito da Universidade Mackenzie,1969,1972-01-04,sim,1987-02-05,2006-10-26,1997-02-27,2017-10-21,não,não,1001,BA,salvador,2927408,FALSE,FALSE,TRUE,TRUE,TRUE
1002,SÍLVIO DE SALVO VENOSA,1945-12-13,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1970,1972-01-04,sim,1992-10-21,2006-10-26,1996-03-08,NA,não,não,1002,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1003,TOBIAS GARCIA COUTINHO,1936-03-18,Santos,São Paulo,Faculdade Católica de Santos,1959,1970-03-03,sim,1985-03-13,2006-10-26,1986-02-17,2013-01-30,não,não,1003,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
1004,VICTOR LOMBARDI,1937-04-28,São João da Boa Vista,São Paulo,Pontifícia Universidade Católica de São Paulo,1962,1962-09-15,sim,1985-03-13,2006-10-26,1985-03-19,2017-02-12,não,não,1004,SP,sao joao da boa vista,3549102,FALSE,FALSE,TRUE,TRUE,TRUE
1005,WALDOMIRO BOCCHIGLIERI,1932-09-15,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1958,1974-05-09,sim,1989-06-28,2006-10-26,1989-10-10,NA,não,não,1005,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1006,WALTER FAGANIELLO MAIEROVITCH,1947-05-10,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1971,1979-10-29,sim,1993-12-02,2006-10-26,1998-11-23,NA,não,não,1006,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1007,WALTER SARAIVA DE MEDEIROS,1939-04-15,Buri,São Paulo,Faculdade de Direito de Sorocaba,1965,1974-05-09,sim,1990-09-05,2006-10-26,1993-11-12,2020-09-18,não,não,1007,SP,buri,3508009,FALSE,FALSE,TRUE,TRUE,TRUE
1008,FRANCISCO AUGUSTO DA COSTA PORTO,1941-01-08,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1965,NA,não,NA,2006-10-26,1990-04-11,2022-04-02,sim,não,1008,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1009,SIDNEY ROMANO DOS REIS,1958-10-22,São Paulo,SP,Faculdade de Direito Braz Cubas,1979,1983-02-09,sim,2001-05-02,2006-11-06,NA,NA,não,não,1009,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1010,WELLINGTON MAIA DA ROCHA,1952-07-11,São Paulo,SP,Faculdades Metropolitanas Unidas,1977,1983-02-09,sim,2000-08-02,2006-12-20,NA,NA,não,não,1010,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1011,LUÍS CARLOS DE SOUZA LOURENÇO,1956-01-09,Assis,São Paulo,Faculdade de Marília,1980,1980-12-29,sim,2006-02-22,2007-02-14,2012-02-17,NA,não,não,1011,SP,assis,3504008,FALSE,FALSE,TRUE,TRUE,TRUE
1012,AUGUSTO AMARAL MELLO,1939-05-29,São Paulo,SP,Faculdade de Direito de Guarulhos,1972,1983-02-09,não,NA,2007-03-21,2009-05-27,2018-08-16,não,não,1012,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1013,JOEL PAULO SOUZA GEISHOFER,1941-04-14,São Paulo,SP,Faculdade de Direito Braz Cubas,1979,1983-02-09,não,NA,2007-03-21,2011-04-05,NA,não,não,1013,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1014,JOSÉ MARIA SIMÕES DE VERGUEIRO,1957-04-11,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1980,1983-02-09,sim,2000-11-09,2007-03-21,NA,NA,não,não,1014,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1015,OSVALDO MAGALHÃES JÚNIOR,1956-10-16,Santos,São Paulo,Faculdade de Direito de Santos,1980,1983-02-09,sim,2000-09-20,2007-03-21,NA,NA,não,não,1015,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
1016,JOSÉ ROBERTO PEIRETTI DE GODOY,1945-01-29,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1967,1983-12-22,sim,2001-05-16,2007-05-09,2015-01-23,NA,não,não,1016,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1017,LUIZ BURZA NETO,1947-09-19,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas Unidas,1973,1983-12-22,sim,2001-08-01,2007-05-09,2022-09-13,NA,não,não,1017,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1018,OSVALDO JOSÉ DE OLIVEIRA,1950-09-10,Extrema,Minas Gerais,Faculdade de Direito da Universidade de São Paulo,1979,1983-02-09,não,NA,2007-05-09,NA,NA,não,não,1018,MG,extrema,3125101,FALSE,FALSE,TRUE,TRUE,TRUE
