nome,data_nascimento,municipio_nascimento,estado_nascimento,faculdade_direito,ano_formatura,data_magistratura,juiz_substituto_2grau,data_juiz_substituto_2grau,data_promocao_desembargador,data_aposentadoria,data_falecimento,quinto_constitucional,foi_promotor,page
AROLDO MENDES VIOTTI,1950-11-21,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1973,1979-02-06,sim,1991-09-18,2005-01-03,NA,NA,não,não,689
ARTUR MARQUES DA SILVA FILHO,1946-08-16,Sertanópolis,Paraná,Faculdade de Direito Padre Anchieta de Jundiaí,1976,1978-01-11,sim,1991-02-20,2005-01-03,2021-08-11,NA,não,não,690
AUGUSTO FRANCISCO MOTA FERRAZ DE ARRUDA,1947-04-23,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1973,1976-08-03,sim,1990-02-21,2005-01-03,2022-03-08,NA,não,não,691
BENEDICTO JORGE FARAH,1937-03-03,Socorro,São Paulo,Pontifícia Universidade Católica de Campinas,1961,1979-10-29,sim,1993-10-27,2005-01-03,2007-03-01,2010-08-26,NA,NA,692
BERENICE MARCONDES CESAR,1949-02-26,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1974,1981-06-30,sim,2003-10-22,2005-01-03,NA,NA,não,não,693
Breno de Freitas Guimarães Júnior,1944-08-03,Espirito Santo do Pinhal,São Paulo,Faculdade de Direito da Universidade de São Paulo,1969,1979-02-06,sim,1992-11-18,2005-01-03,2014-07-25,NA,não,não,694
CANDIDO PEDRO ALEM JÚNIOR,1942-09-13,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade Mackenzie,1967,1972-01-04,sim,1993-12-22,2005-01-03,2012-09-05,NA,não,não,695
CARLOS ALBERTO BONDIOLI,1943-03-13,São Paulo,SP,Universidade Mackenzie,1971,NA,sim,2002-03-27,2005-01-03,2007-03-02,2007-06-22,sim,não,696
CARLOS ALBERTO DE SÁ DUARTE,1955-10-17,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1978,1980-12-29,sim,1999-04-28,2005-01-03,NA,NA,não,não,697
Carlos Alberto Giarusso Lopes Santos,1943-08-23,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1970,1979-10-29,sim,2004-04-28,2005-01-03,2013-07-29,2023-10-16,NA,NA,698
CARLOS ALBERTO BERETTA LOPES,1948-01-07,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1972,1976-08-03,sim,1995-08-30,2005-01-03,2023-01-04,NA,não,não,699
CARLOS ALBERTO RUSSO,1952-06-05,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1975,1980-12-29,sim,1998-06-24,2005-01-03,NA,NA,não,não,700
CARLOS AUGUSTO LORENZETTI BUENO,1947-01-06,São Paulo,SP,Faculdade de Direito Metropolitanas Unidas,1972,1975-09-11,sim,1990-02-21,2005-01-03,2021-11-12,NA,não,não,701
CARLOS EDUARDO CAUDURO PADIN,1949-01-16,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1973,1982-01-04,sim,1995-11-08,2005-01-03,2023-08-23,NA,não,não,702
CARLOS LUIZ BIANCO,1940-11-04,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1964,1968-01-09,sim,1992-10-21,2005-01-03,2010-10-26,NA,não,não,703
Celso José Pimentel,1952-02-27,São Paulo,SP,Faculdade Católica de Direito de Santos,1975,1979-02-06,sim,1993-08-04,2005-01-03,2022-03-02,NA,não,não,704
CESAR LACERDA,1952-12-10,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1975,1982-01-04,sim,1995-11-08,2005-01-03,2022-02-16,NA,não,não,705
CIRO PINHEIRO E CAMPOS,1947-04-05,São Paulo,São Paulo,Pontifícia Universidade Católica de São Paulo,1970,1973-01-24,sim,1986-10-23,2005-01-03,2012-04-09,2017-01-09,NA,NA,706
Clóvis Castelo,1944-08-04,Aguaí,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1968,1976-08-03,sim,1994-04-20,2005-01-03,2014-07-25,NA,não,não,707
CRISTIANO FERREIRA LEITE,1945-10-24,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1973,1979-02-06,sim,1994-04-13,2005-01-03,NA,2011-08-15,não,não,708
CYRO ANTONIO FACCHINI RIBEIRO DE SOUZA,1941-01-23,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1966,1972-01-04,sim,1990-02-21,2005-01-03,2011-01-17,NA,não,não,709
CYRO RICARDO SALTINI BONILHA,1952-06-26,São Paulo,SP,Faculdade Paulista de Direito da Pontifícia Universidade Católica,1975,1979-10-29,sim,1995-02-08,2005-01-03,NA,NA,não,não,710
DÉCIO BARRETTI,1940-01-13,Itaporanga,São Paulo,Faculdade de Direito Sorocaba,1969,1975-09-11,NA,NA,2005-01-03,2010-01-04,2017-12-02,NA,NA,711
EDGARD JORGE LAUAND,1942-07-08,Araraquara,São Paulo,Faculdade de Direito da Universidade de São Paulo,1971,1979-10-29,sim,1993-12-22,2005-01-03,2012-06-29,NA,não,não,712
EDISSON MESQUITA DE PAULA,1936-05-31,Cafelândia,São Paulo,Faculdade de Direito de Bauru,1968,1972-01-04,sim,1991-09-18,2005-01-03,2006-03-31,NA,não,não,713
EDUARDO ANTONIO DI RISSIO BARBOSA,1940-01-19,Santos,São Paulo,Faculdade Católica de Direito de Santos,1968,1970-03-30,sim,1990-06-27,2005-01-03,2010-01-04,2022-01-15,NA,NA,714
EDUARDO BRAGA,1945-03-08,São Paulo,SP,Faculdade de Direito São Bernardo do Campo,1969,1980-12-29,sim,1994-09-14,2005-01-03,2013-06-24,2017-04-30,NA,NA,715
EDUARDO PEREIRA SANTOS,1942-06-12,Taubaté,São Paulo,Faculdade de Direito da Universidade de São Paulo,1967,1972-01-04,sim,1990-06-27,2005-01-03,2012-03-28,NA,não,não,716
ENIO SANTARELLI ZULIANI,1953-03-31,Itápolis,São Paulo,Faculdade de Direito de Uberaba,1975,1978-01-11,sim,1994-09-14,2005-01-03,NA,NA,não,não,717
EROS PICELI,1949-12-01,São Paulo,SP,Faculdades Metropolitanas Unidas,1973,1979-02-06,sim,1991-04-11,2005-01-03,2020-03-10,NA,não,não,718
EUVALDO CHAIB FILHO,1954-10-25,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1979,NA,sim,2000-04-13,2005-01-03,NA,NA,sim,não,719
EVERALDO DE MELO COLOMBI,1951-02-12,Santos,São Paulo,Faculdade de Direito Católica de Santos,1973,1978-01-11,sim,1991-02-20,2005-01-03,NA,NA,não,não,720
Fábio Monteiro Gouvêa,1952-09-27,São Paulo,São Paulo,Faculdade de Direito de Taubaté,1975,1978-01-11,sim,1991-02-20,2005-01-03,NA,NA,não,não,721
FÁBIO POÇAS LEITÃO,1948-02-20,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1972,1975-09-11,sim,1992-08-05,2005-01-03,2023-03-10,NA,não,não,722
FERNANDO ANTONIO MAIA DA CUNHA,1951-09-17,Bauru,São Paulo,"Faculdade de Direito da Alta Paulista, Tupã",1974,1980-12-29,sim,1995-10-04,2005-01-03,2019-09-17,NA,não,não,723
Fernando Melo Bueno Filho,1949-09-26,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1974,1976-08-03,sim,1992-08-05,2005-01-03,NA,NA,não,não,724
FERNANDO REINATO MATALLO,1941-12-08,São Paulo,SP,Faculdade de Direito de Taubaté,1969,1975-09-11,NA,NA,2005-01-03,2011-08-30,2013-05-18,não,não,725
Fernando Sérgio Prado Pereira,1949-06-02,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1974,1980-12-29,sim,1994-09-14,2005-01-03,2009-06-03,2023-04-20,NA,NA,726
FRANCISCO JOSÉ AGUIRRE MENIN,1944-05-21,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1970,NA,sim,2000-02-17,2005-01-03,2013-12-16,NA,sim,sim,727
FRANCISCO THOMAZ DE CARVALHO JÚNIOR,1949-06-08,Pinhal,São Paulo,Faculdade de Direito da Universidade de São Paulo,1973,1978-01-11,sim,1997-05-21,2005-01-03,2016-02-18,NA,não,não,728
FRANCISCO VICENTE ROSSI,1942-09-29,Jundiaí,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,NA,NA,sim,2001-08-24,2005-01-03,2012-09-03,NA,sim,não,729
Francisco Vidal de Castro,1946-06-04,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1973,1978-01-11,sim,1991-02-20,2005-01-03,2008-03-25,NA,não,não,730
GASTÃO TOLEDO DE CAMPOS MELLO FILHO,1952-02-15,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1974,1978-01-11,sim,1991-02-20,2005-01-03,NA,NA,não,não,731
GERALDO FRANCISCO PINHEIRO FRANCO,1956-12-17,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1979,1980-12-29,sim,1994-04-13,2005-01-03,NA,NA,não,não,732
GUILHERME GONÇALVES STRENGER,1950-12-01,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1974,1980-12-29,sim,2002-05-15,2005-01-03,NA,NA,não,não,733
HENRIQUE NELSON CALANDRA,1945-07-16,Itaquaquecetuba,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1974,1980-12-29,sim,1994-03-02,2005-01-03,2015-07-07,NA,não,não,734
IRINEU ANTONIO PEDROTTI,1940-09-01,Santa Cruz do Rio Pardo,São Paulo,Faculdade de Direito de Presidente Prudente,1966,1979-10-29,sim,1993-12-02,2005-01-03,2010-08-24,NA,não,não,735
Itamar Gaino,1946-08-05,São José do Rio Pardo,São Paulo,Faculdade de Direito de São João da Boa Vista,1974,1976-08-03,sim,1991-09-18,2005-01-03,2021-08-02,NA,não,não,736
IVAN RICARDO GARISIO SARTORI,1957-01-14,São Paulo,São Paulo,Faculdade de Direito da Universidade Mackenzie,1979,1980-12-29,sim,1994-04-13,2005-01-03,2019-03-11,NA,não,não,737
JAYME QUEIROZ LOPES FILHO,1951-09-23,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1975,NA,sim,2003-07-02,2005-01-03,2021-08-02,NA,sim,não,738
JESUS DE NAZARETH LOFRANO,1956-12-25,Mirassol,São Paulo,Faculdade de Direito da Universidade de São Paulo,1979,1982-01-04,sim,1999-06-16,2005-01-03,2013-03-25,NA,não,não,739
JOÃO CAMILLO DE ALMEIDA PRADO COSTA,1954-05-05,Jaú,São Paulo,Faculdade de Direito da Universidade de São Paulo,1978,1980-12-29,sim,2003-06-04,2005-01-03,NA,NA,não,não,740
JOÃO CARLOS GARCIA,1944-11-21,Campinas,São Paulo,Faculdade de Direito de Presidente Prudente,1968,NA,sim,1995-12-19,2005-01-03,2014-11-12,NA,sim,sim,741
João Cláudio Caldeira,1941-08-08,Santos,São Paulo,Faculdade Católica de Direito de Santos,1973,1975-09-11,sim,1994-11-09,2005-01-03,2011-08-01,NA,não,não,742
JOÃO LUIZ MORENGHI,1948-05-19,Itapetininga,São Paulo,Faculdade de Direito da Universidade de Varginha,1973,1976-08-03,sim,1993-06-09,2005-01-03,2023-05-02,NA,não,não,743
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744
José Amado de Faria Sousa,1954-08-03,Tanabi,São Paulo,Faculdade de Direito da Universidade de São Paulo,1979,NA,sim,1999-07-06,2005-01-03,2013-12-16,NA,sim,sim,745
José Antonio Pereira da Silva,1951-06-29,Rancharia,São Paulo,Faculdade de Direito das Faculdades Metropolitanas Unidas,1978,1980-12-29,sim,1994-04-02,2005-01-03,2007-03-08,NA,não,não,746
JOSÉ ARALDO DA COSTA TELLES,1954-02-20,Rio Claro,São Paulo,Faculdade de Direito da Universidade de São Paulo,1976,1979-02-06,sim,1993-12-02,2005-01-03,NA,2022-02-06,não,não,747
JOSÉ BENEDITO FRANCO DE GODOI,1949-02-28,Socorro,São Paulo,Faculdade de Direito da Universidade de São Paulo,1973,1976-08-03,sim,1992-07-01,2005-01-03,NA,NA,não,não,748
José Carlos Andreatta Rizzo,1941-05-22,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1966,1973-01-24,sim,1989-03-08,2005-01-03,2011-05-17,NA,não,não,749
JOSÉ FÁBIO AMARAL VIEIRA,1949-10-04,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1973,1976-08-03,sim,1990-12-10,2005-01-03,2012-03-28,NA,não,não,750
José Gonçalves Rostey,1942-02-12,Araçatuba,São Paulo,Faculdade de Direito da Universidade de São Paulo,1979,1980-12-20,sim,2002-12-18,2005-01-03,2011-12-09,2021-03-04,NA,NA,751
José Joaquim Marcondes Malerbi,1944-09-26,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1971,1976-08-03,sim,1991-02-20,2005-01-03,2014-08-26,NA,não,não,752
José Luís Palma Bisson,1956-09-08,Sertãozinho,São Paulo,Faculdade de Direito da Universidade de São Paulo,1979,NA,sim,2000-04-28,2005-01-03,NA,2014-10-17,sim,não,753
José Luiz Gavião de Almeida,1954-07-12,Itapetininga,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1976,NA,sim,1996-10-25,2005-01-03,NA,NA,sim,sim,754
José Marcos Marrone,1954-07-07,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1976,NA,sim,1999-03-10,2005-01-03,NA,NA,sim,sim,755
José Maria Mendes Gomes,1944-04-06,Cachoeira Paulista,São Paulo,Faculdade de Direito do Vale do Paraíba,1968,1978-01-11,sim,1991-12-04,2005-01-03,2014-03-31,NA,não,não,756
JOSÉ ODORICO DE OLIVEIRA PASSOS,1941-01-22,Fartura,São Paulo,Faculdade de Direito de Itu,1975,1975-09-11,sim,1994-05-25,2005-01-03,2011-01-17,NA,não,não,757
José Orestes de Souza Nery,1952-08-05,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1975,1979-02-06,sim,1996-09-18,2005-01-03,NA,NA,não,não,758
José Reynaldo Peixoto de Souza,1945-04-16,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1967,NA,sim,2001-08-24,2005-01-03,2015-04-09,NA,sim,não,759
José Roberto Barbosa de Almeida,1939-08-26,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1964,1966-10-06,sim,1988-04-12,2005-01-03,2007-02-15,NA,não,não,760
JOSÉ ROBERTO COUTINHO DE ARRUDA,1952-12-08,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1975,1980-12-29,sim,1999-06-16,2005-01-03,NA,NA,não,não,761
JOSÉ ROBERTO LINO MACHADO,1947-12-16,Olímpia,São Paulo,Faculdade de Direito da Universidade de São Paulo,1970,1976-08-03,sim,1993-12-02,2005-01-03,2022-09-02,NA,não,não,762
JOVINO DE SYLOS NETO,1948-11-16,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1972,1982-01-04,sim,1995-10-04,2005-01-03,2023-11-13,NA,não,não,763
JÚLIO DOS SANTOS VIDAL JÚNIOR,1944-05-06,Uberaba,Minas Gerais,Faculdade de Direito da Universidade de São Paulo,1976,1980-12-29,sim,1995-04-05,2005-01-03,2014-04-24,NA,não,não,764
KIOITSI CHICUTA,1948-03-15,Jundiaí,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1971,1976-08-03,sim,1993-12-02,2005-01-03,2023-03-13,NA,não,sim,765
LAERCIO LAURELLI,1935-07-24,São Paulo,SP,Faculdade de Direito de Guarulhos,1973,NA,sim,2000-09-05,2005-01-03,2005-07-25,2022-12-26,sim,não,766
LINEU BONORA PEINADO,1954-09-01,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1979,1982-01-04,sim,1995-11-08,2005-01-03,2012-12-05,NA,não,não,767
LUIS ANTONIO GANZERLA,1948-11-04,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1971,1980-12-29,sim,1994-04-13,2005-01-03,NA,2017-08-11,não,não,768
LUIS ANTONIO VASCONCELLOS BOSELLI,1948-03-31,Taquaritinga,São Paulo,Faculdade de Direito da Universidade de São Paulo,1971,1979-02-06,sim,1993-10-06,2005-01-03,2008-09-03,2015-09-30,NA,NA,769
LUÍS CAMARGO PINTO DE CARVALHO,1941-02-24,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1963,NA,sim,1994-09-14,2005-01-03,2010-12-15,NA,sim,não,770
LUIS CARLOS DE BARROS,1954-06-24,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1976,1979-02-06,sim,1993-10-06,2005-01-03,NA,NA,não,não,771
LUÍS SOARES DE MELLO NETO,1952-02-25,São Paulo,SP,Faculdade de Direito de Guarulhos,1977,1979-10-29,sim,1993-12-22,2005-01-03,NA,NA,não,não,772
LUIZ ALBERTO DE LORENZI,1953-08-20,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1976,1979-02-06,sim,1997-11-12,2005-01-03,NA,NA,não,não,773
LUIZ ANTONIO CERQUEIRA LEITE,1952-04-20,São Paulo,SP,Faculdade de Direito de São Bernardo do Campo,1977,1980-12-29,sim,1994-05-25,2005-01-03,2022-04-25,NA,não,não,774
LUIZ ANTONIO FIGUEIREDO GONÇALVES,1951-09-20,Barretos,São Paulo,Faculdade Católica de Direito de Santos,1974,1979-02-06,sim,1992-07-01,2005-01-03,NA,NA,não,não,775
LUIZ ANTONIO RIZZATTO NUNES,1956-06-13,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1979,NA,sim,1998-06-26,2005-01-03,2012-10-01,NA,sim,não,776
LUIZ ANTONIO RODRIGUES DA SILVA,1943-09-25,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1968,1972-01-04,sim,1990-02-21,2005-01-03,2012-05-28,2022-09-22,NA,NA,777
LUIZ AUGUSTO GOMES VARJÃO,1952-05-27,Curaçá,Bahia,Faculdade de Direito da Universidade de São Paulo,1975,1979-02-06,sim,1993-08-04,2005-01-03,NA,NA,não,não,778
LUIZ AUGUSTO SAN JUAN FR ANÇA,1944-05-20,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1968,1972-01-04,sim,1993-10-06,2005-01-03,2014-05-13,NA,não,não,779
LUIZ CHRISTIANO GOMES DOS REIS KUNTZ,1955-02-23,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1977,1980-12-29,sim,1994-09-14,2005-01-03,2013-03-25,NA,não,não,780
LUIZ CORREIA LIMA,1949-09-30,Várzea Alegre,Ceará,Faculdade de Direito da Universidade de São Paulo,1974,1979-02-06,sim,1993-10-06,2005-01-03,NA,NA,não,não,781
LUIZ EURICO COSTA FERRARI,1954-02-04,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1979,1980-12-29,sim,2002-09-18,2005-01-03,NA,NA,não,sim,782
LUIZ ROBERTO SABBATO,1944-09-10,São Paulo,SP,Faculdade Paulista de Direito da Pontifícia Universidade Católica,1970,1979-10-29,sim,1995-10-04,2005-01-03,2014-09-02,NA,não,não,783
Manoel de Queiroz Pereira Calça,1950-04-15,Lins,São Paulo,Faculdade de Direito de Bauru,1972,1976-08-03,sim,1992-11-18,2005-01-03,2021-03-10,NA,não,não,784
Manoel Mattos Faria,1951-12-10,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1978,1979-10-29,sim,1993-12-22,2005-01-03,2015-01-23,NA,não,não,785
Manoel René Nunes,1938-11-20,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1965,NA,sim,1997-06-25,2005-01-03,2008-11-17,NA,sim,sim,786
Manuel Matheus Fontes,1953-05-06,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1976,1978-01-11,sim,1991-02-20,2005-01-03,NA,NA,não,não,787
MÁRCIO FRANKLIN NOGUEIRA,1942-10-11,Ituiutaba,Minas Gerais,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1965,1973-01-24,sim,1990-06-27,2005-01-03,2012-10-01,NA,não,sim,788
MARCOS ANTONIO DE OLIVEIRA RAMOS,1952-10-31,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1978,NA,sim,2002-12-12,2005-01-03,NA,2022-03-05,sim,sim,789
MARIA CRISTINA ZUCCHI,1950-04-17,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1973,NA,sim,2001-08-22,2005-01-03,NA,NA,sim,não,790
MARIA TEREZA DO AMARAL,1949-05-31,Catanduva,São Paulo,Faculdade de Direito das Faculdades Metropolitanas Unidas,NA,NA,sim,2003-11-06,2005-01-03,2022-05-04,NA,sim,sim,791
MÁRIO DEVIENNE FERRAZ,1953-05-27,Ourinhos,São Paulo,Faculdade Católica de Direito de Santos,1977,1979-02-06,sim,1993-10-06,2005-01-03,NA,NA,não,não,792
MÁRIO SILVEIRA LIMA,1938-05-07,Gália,São Paulo,Faculdade de Direito de Presidente Prudente,1967,1975-09-11,sim,1993-08-04,2005-01-03,2008-05-05,NA,não,não,793
Massami Uyeda,1942-11-28,Lins,São Paulo,Faculdade de Direito da Universidade de São Paulo,1966,1978-01-11,sim,1993-10-06,2005-01-03,2006-06-14,NA,não,não,794
MAURÍCIO FERREIRA LEITE,1942-06-20,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1971,1974-05-09,sim,1990-02-21,2005-01-03,2012-01-26,NA,não,não,795
Miguel Cucinelli,1938-10-15,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1966,1969-12-29,sim,1998-07-01,2005-01-03,2008-10-08,NA,não,não,796
NESTOR DUARTE,1956-06-26,Cambará,Paraná,Faculdade de Direito da Universidade de São Paulo,1979,NA,sim,1998-11-17,2005-01-03,2020-03-25,NA,sim,NA,797
NICOLINO FRANCISCO DEL SASSO,1936-01-27,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1959,1972-01-04,sim,1988-11-30,2005-01-03,2006-01-27,2018-04-14,NA,NA,798
NILO CARDOSO PERPÉTUO,1946-05-02,Jacareí,São Paulo,"Faculdade de Direito do Vale do Paraíba, Fundação Vale-Paraibana de Ensino",1970,1978-01-11,sim,1993-12-02,2005-01-03,2021-05-03,NA,não,não,799
NILSON XAVIER DE SOUZA,1957-07-30,Santos,São Paulo,Faculdade Católica de Direito de Santos,1980,1982-01-04,sim,2000-12-20,2005-01-03,NA,NA,não,não,800
NORIVAL JOSÉ OLIVA,1941-04-06,Jundiaí,São Paulo,Faculdade de Direito da Universidade de São Paulo,1967,1975-09-11,sim,1990-02-21,2005-01-03,2011-03-01,NA,não,não,801
OCTÁVIO HELENE JÚNIOR,1941-11-23,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1966,1973-01-24,sim,2002-10-23,2005-01-03,2011-07-27,NA,não,não,802
ONOFRE BARRETO DE MOURA,1935-08-14,Paraibuna,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica,1962,1965-08-03,sim,1988-04-12,2005-01-03,2005-08-12,2006-01-02,NA,NA,803
ORLANDO PISTORESI,1944-10-05,São Paulo,SP,Faculdade de Direito de Pontifícia Universidade Católica de São Paulo,1969,1976-08-03,sim,1993-10-27,2005-01-03,2014-09-23,NA,não,não,804
OSCARLINO MOELLER,1940-05-23,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1966,1975-09-11,sim,1990-06-27,2005-01-03,2010-05-18,NA,não,sim,805
José As Davi Viana,1938-08-30,Cafelândia,São Paulo,Faculdade de Direito da Universidade de São Paulo,1967,NA,sim,1997-08-15,2005-01-03,2008-08-26,NA,sim,não,806
Osmar Testa Marchi,1941-09-02,Serra Negra,São Paulo,Faculdade de Direito de São Carlos,1973,1978-01-11,sim,1994-09-14,2005-01-03,2011-08-22,NA,não,não,807
OSNI DE SOUZA,1942-12-11,Pederneiras,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1968,NA,sim,1996-12-16,2005-01-03,2012-10-26,NA,sim,NA,808
OSWALDO ERBETTA FILHO,1951-11-04,São José do Rio Pardo,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1975,1979-02-06,sim,1994-05-25,2005-01-03,NA,NA,não,não,809
OTACILIO FERRAZ FELISARDO,1944-07-03,Indiana,São Paulo,Faculdade de Direito de Presidente Prudente,1969,1979-02-06,sim,1993-12-02,2005-01-03,2014-06-25,NA,não,não,810
OTÁVIO HENRIQUE DE SOUSA LIMA,1947-11-24,Assis,São Paulo,Faculdade de Direito da Universidade de São Paulo,1971,1980-12-29,sim,1994-09-14,2005-01-03,2016-09-28,NA,não,não,811
PAULO CELSO AYROSA MONTEIRO DE ANDRADE,1953-03-01,Guaratinguetá,São Paulo,Faculdade de Direito de Taubaté,1975,NA,sim,1998-08-18,2005-01-03,NA,NA,sim,sim,812
Paulo Eduardo Razuk,1950-10-31,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1973,1978-01-11,sim,1991-02-20,2005-01-03,2015-04-06,NA,não,sim,813
Paulo Hatanaka,1941-12-07,Batatais,São Paulo,Faculdade de Direito da Universidade de São Paulo,1969,1976-08-03,sim,1993-12-02,2005-01-03,2011-12-01,NA,não,não,814
PAULO MIGUEL DE CAMPOS PETRONI,1946-08-31,São Carlos,São Paulo,Faculdade de Direito da Universidade Mackenzie,1970,1974-05-09,sim,1994-04-20,2005-01-03,2021-08-19,NA,não,não,815
PAULO ROBERTO GRAVA BRAZIL,1956-06-27,Santo André,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1980,NA,sim,2001-12-13,2005-01-03,NA,NA,sim,sim,816
PAULO SERGIO FERNANDES DE OLIVEIRA,1942-08-07,Bragança Paulista,São Paulo,Faculdade de Direito da Universidade Mackenzie,1969,1972-01-04,sim,1992-10-21,2005-01-03,NA,2005-04-18,não,não,817
Pedro Cauby Pires de Araújo,1945-05-26,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1978,1980-12-29,sim,1994-03-02,2005-01-03,2015-05-22,NA,não,não,818
Pedro de Alcântara Lustosa Goulart,1949-05-27,Pindamonhangaba,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1976,1979-02-06,sim,1999-06-30,2005-01-03,2007-06-01,NA,não,não,819
Plinio Tadeu do Amaral Malheiros,1953-04-29,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1977,1979-10-29,sim,1997-08-06,2005-01-03,NA,2005-06-18,não,não,820
RAYMUNDO AMORIM CANTUÁRIA,1954-08-19,Porto Velho,Rondônia,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1976,NA,sim,1998-02-26,2005-01-03,2018-03-09,NA,sim,sim,821
Regina Zaquia Capistrano da Silva,1956-11-13,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1979,NA,sim,2002-03-05,2005-01-03,2012-08-29,NA,sim,sim,822
Reinaldo Felipe Ferreira,1948-08-18,Ourinhos,São Paulo,Faculdade de Direito da Universidade de São Paulo,1978,1979-10-29,sim,1993-10-27,2005-01-03,NA,2023-06-14,não,não,823
RENATO DE SALLES ABREU FILHO,1954-01-08,São Paulo,São Paulo,Faculdade de Direito da Universidade de Mogi das Cruzes,1980,1982-01-04,sim,NA,2005-01-03,2020-04-06,NA,não,não,824
RENATO GOMES CORRÊA,1951-12-18,Sorocaba,São Paulo,Faculdade de Direito da Universidade de São Paulo,1974,1979-02-06,sim,1993-06-09,2005-01-03,2006-03-07,2020-07-19,NA,NA,825
RENATO SANDRESCHI SARTORELLI,1947-06-07,Santos,São Paulo,Faculdade de Metropolitanas Unidas,1973,1975-09-11,sim,1990-01-21,2005-01-03,2022-04-11,NA,não,sim,826
RENÊ RICUPERO,1945-03-05,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1968,NA,sim,1994-09-22,2005-01-03,2015-02-25,NA,sim,sim,827
